episode,seed_0,seed_1,seed_2,seed_3,seed_4
141,66.0,57.0,37.0,12.0,42.0
142,115.0,19.0,35.0,15.0,44.0
143,160.0,47.0,67.0,14.0,13.0
144,20.0,62.0,29.0,12.0,24.0
145,86.0,22.0,16.0,10.0,16.0
146,76.0,23.0,36.0,10.0,25.0
147,50.0,39.0,27.0,13.0,30.0
148,42.0,40.0,25.0,14.0,16.0
149,87.0,14.0,40.0,10.0,12.0
150,97.0,66.0,36.0,12.0,23.0
151,50.0,48.0,25.0,14.0,18.0
152,19.0,70.0,32.0,10.0,16.0
153,35.0,38.0,34.0,11.0,16.0
154,97.0,24.0,37.0,18.0,40.0
155,100.0,53.0,27.0,16.0,38.0
156,24.0,90.0,75.0,12.0,48.0
157,69.0,29.0,41.0,9.0,21.0
158,109.0,93.0,34.0,13.0,27.0
159,126.0,94.0,69.0,12.0,30.0
160,52.0,97.0,82.0,10.0,13.0
161,33.0,46.0,36.0,17.0,22.0
162,73.0,54.0,51.0,10.0,23.0
163,35.0,18.0,41.0,8.0,15.0
164,45.0,38.0,18.0,9.0,67.0
165,35.0,36.0,122.0,9.0,74.0
166,74.0,57.0,29.0,9.0,35.0
167,51.0,73.0,52.0,9.0,67.0
168,56.0,53.0,15.0,14.0,56.0
169,208.0,36.0,50.0,10.0,49.0
170,150.0,56.0,49.0,14.0,85.0
171,29.0,54.0,20.0,10.0,35.0
172,77.0,62.0,62.0,9.0,28.0
173,57.0,77.0,70.0,13.0,128.0
174,64.0,46.0,90.0,10.0,137.0
175,121.0,28.0,17.0,10.0,26.0
176,44.0,33.0,53.0,10.0,78.0
177,216.0,46.0,50.0,11.0,171.0
178,92.0,63.0,21.0,11.0,161.0
179,266.0,35.0,31.0,12.0,26.0
180,120.0,40.0,60.0,10.0,49.0
181,135.0,87.0,27.0,8.0,27.0
182,109.0,16.0,30.0,15.0,26.0
183,160.0,34.0,20.0,13.0,45.0
184,217.0,51.0,29.0,13.0,30.0
185,145.0,53.0,26.0,13.0,78.0
186,172.0,64.0,24.0,10.0,35.0
187,124.0,88.0,33.0,11.0,141.0
188,114.0,35.0,72.0,14.0,34.0
189,73.0,49.0,71.0,15.0,54.0
190,102.0,39.0,46.0,9.0,126.0
191,67.0,48.0,33.0,12.0,45.0
192,118.0,27.0,32.0,10.0,94.0
193,95.0,53.0,21.0,11.0,39.0
194,95.0,26.0,57.0,9.0,21.0
195,81.0,32.0,60.0,15.0,44.0
196,95.0,61.0,45.0,15.0,38.0
197,262.0,68.0,26.0,10.0,63.0
198,122.0,59.0,19.0,18.0,35.0
199,70.0,95.0,12.0,34.0,21.0
200,373.0,42.0,29.0,11.0,18.0
201,69.0,33.0,13.0,12.0,56.0
202,92.0,110.0,38.0,11.0,35.0
203,41.0,156.0,104.0,12.0,27.0
204,46.0,53.0,18.0,11.0,159.0
205,106.0,56.0,59.0,13.0,40.0
206,229.0,68.0,26.0,16.0,27.0
207,107.0,61.0,65.0,9.0,139.0
208,93.0,52.0,45.0,16.0,65.0
209,33.0,120.0,53.0,13.0,109.0
210,164.0,59.0,29.0,12.0,73.0
211,128.0,64.0,51.0,12.0,103.0
212,248.0,53.0,46.0,10.0,36.0
213,226.0,67.0,30.0,12.0,114.0
214,447.0,49.0,60.0,14.0,48.0
215,122.0,77.0,28.0,14.0,109.0
216,32.0,67.0,142.0,14.0,36.0
217,55.0,35.0,34.0,9.0,60.0
218,101.0,45.0,37.0,13.0,49.0
219,129.0,44.0,47.0,12.0,51.0
220,32.0,49.0,56.0,10.0,162.0
221,41.0,38.0,78.0,11.0,22.0
222,44.0,37.0,18.0,23.0,35.0
223,56.0,93.0,63.0,10.0,63.0
224,42.0,157.0,44.0,13.0,47.0
225,43.0,109.0,75.0,20.0,78.0
226,62.0,163.0,30.0,13.0,84.0
227,87.0,160.0,26.0,11.0,94.0
228,43.0,164.0,28.0,11.0,33.0
229,55.0,143.0,76.0,13.0,140.0
230,43.0,213.0,53.0,9.0,38.0
231,60.0,86.0,49.0,19.0,175.0
232,38.0,134.0,105.0,9.0,122.0
233,115.0,69.0,46.0,13.0,145.0
234,500.0,167.0,136.0,14.0,45.0
235,132.0,69.0,55.0,9.0,65.0
236,129.0,125.0,38.0,11.0,63.0
237,178.0,108.0,64.0,10.0,70.0
238,214.0,48.0,35.0,10.0,33.0
239,492.0,169.0,58.0,8.0,263.0
240,368.0,182.0,70.0,26.0,156.0
241,104.0,161.0,54.0,9.0,57.0
242,41.0,97.0,55.0,10.0,196.0
243,47.0,115.0,54.0,9.0,337.0
244,44.0,44.0,132.0,10.0,87.0
245,42.0,58.0,16.0,9.0,231.0
246,73.0,130.0,39.0,11.0,87.0
247,91.0,131.0,59.0,14.0,237.0
248,163.0,47.0,60.0,13.0,227.0
249,61.0,53.0,28.0,23.0,262.0
250,99.0,186.0,78.0,9.0,237.0
251,71.0,43.0,94.0,16.0,224.0
252,73.0,98.0,41.0,10.0,153.0
253,57.0,67.0,43.0,16.0,308.0
254,16.0,46.0,79.0,12.0,103.0
255,28.0,100.0,35.0,15.0,60.0
256,36.0,199.0,80.0,17.0,204.0
257,31.0,367.0,124.0,10.0,118.0
258,44.0,92.0,98.0,10.0,104.0
259,29.0,97.0,40.0,10.0,158.0
260,44.0,31.0,28.0,11.0,295.0
261,34.0,99.0,123.0,17.0,203.0
262,43.0,34.0,43.0,10.0,104.0
263,43.0,65.0,89.0,12.0,101.0
264,77.0,22.0,124.0,10.0,65.0
265,123.0,37.0,52.0,12.0,256.0
266,37.0,49.0,71.0,15.0,117.0
267,81.0,60.0,83.0,17.0,123.0
268,65.0,25.0,104.0,18.0,247.0
269,74.0,32.0,135.0,10.0,81.0
270,106.0,48.0,114.0,16.0,108.0
271,83.0,47.0,56.0,15.0,50.0
272,132.0,43.0,24.0,12.0,82.0
273,161.0,23.0,36.0,12.0,152.0
274,145.0,49.0,50.0,8.0,265.0
275,169.0,28.0,74.0,13.0,163.0
276,178.0,26.0,68.0,14.0,201.0
277,265.0,24.0,50.0,9.0,166.0
278,197.0,28.0,45.0,13.0,249.0
279,259.0,52.0,46.0,9.0,145.0
280,230.0,30.0,49.0,13.0,86.0
281,365.0,44.0,66.0,22.0,105.0
282,406.0,27.0,78.0,9.0,93.0
283,211.0,31.0,88.0,11.0,22.0
284,321.0,21.0,66.0,13.0,28.0
285,241.0,34.0,67.0,17.0,34.0
286,318.0,58.0,93.0,16.0,50.0
287,25.0,54.0,51.0,10.0,69.0
288,24.0,79.0,64.0,14.0,18.0
289,23.0,46.0,29.0,9.0,83.0
290,22.0,48.0,39.0,10.0,17.0
291,34.0,42.0,29.0,21.0,38.0
292,29.0,34.0,149.0,17.0,57.0
293,40.0,25.0,55.0,12.0,233.0
294,98.0,31.0,87.0,10.0,171.0
295,123.0,70.0,48.0,17.0,89.0
296,43.0,56.0,50.0,18.0,35.0
297,43.0,86.0,47.0,19.0,47.0
298,119.0,164.0,42.0,9.0,23.0
299,112.0,70.0,70.0,14.0,94.0
300,144.0,151.0,135.0,9.0,19.0
301,299.0,101.0,36.0,29.0,36.0
302,246.0,96.0,56.0,10.0,23.0
303,267.0,89.0,100.0,17.0,98.0
304,312.0,187.0,73.0,14.0,45.0
305,276.0,68.0,49.0,10.0,86.0
306,261.0,84.0,51.0,11.0,38.0
307,136.0,78.0,49.0,22.0,124.0
308,201.0,75.0,101.0,13.0,160.0
309,111.0,59.0,96.0,17.0,231.0
310,88.0,59.0,62.0,28.0,125.0
311,92.0,44.0,255.0,24.0,313.0
312,94.0,69.0,38.0,16.0,104.0
313,107.0,52.0,49.0,15.0,88.0
314,97.0,141.0,134.0,13.0,197.0
315,106.0,102.0,55.0,29.0,113.0
316,186.0,172.0,52.0,12.0,123.0
317,87.0,42.0,78.0,17.0,121.0
318,34.0,55.0,41.0,18.0,134.0
319,31.0,53.0,55.0,17.0,117.0
320,27.0,27.0,119.0,24.0,137.0
321,37.0,56.0,107.0,10.0,169.0
322,96.0,44.0,60.0,18.0,374.0
323,121.0,48.0,86.0,27.0,195.0
324,54.0,56.0,53.0,13.0,94.0
325,55.0,75.0,95.0,10.0,454.0
326,107.0,58.0,103.0,11.0,118.0
327,245.0,60.0,58.0,19.0,53.0
328,282.0,82.0,65.0,9.0,117.0
329,298.0,58.0,85.0,10.0,219.0
330,500.0,100.0,120.0,16.0,387.0
331,500.0,76.0,121.0,11.0,132.0
332,153.0,72.0,70.0,9.0,128.0
333,146.0,116.0,65.0,49.0,32.0
334,331.0,84.0,48.0,11.0,56.0
335,271.0,42.0,39.0,26.0,82.0
336,147.0,79.0,74.0,19.0,153.0
337,220.0,96.0,62.0,15.0,194.0
338,184.0,118.0,59.0,14.0,201.0
339,191.0,104.0,134.0,11.0,106.0
340,500.0,156.0,191.0,13.0,122.0
341,281.0,52.0,42.0,14.0,48.0
342,500.0,56.0,98.0,17.0,45.0
343,500.0,101.0,56.0,17.0,134.0
344,255.0,144.0,52.0,12.0,253.0
345,230.0,61.0,96.0,19.0,85.0
346,302.0,201.0,35.0,8.0,56.0
347,244.0,149.0,81.0,14.0,111.0
348,117.0,105.0,92.0,15.0,65.0
349,40.0,83.0,113.0,16.0,68.0
350,124.0,134.0,135.0,10.0,44.0
351,103.0,88.0,118.0,21.0,67.0
352,113.0,56.0,122.0,23.0,109.0
353,81.0,68.0,23.0,14.0,121.0
354,109.0,78.0,122.0,20.0,47.0
355,157.0,63.0,97.0,14.0,62.0
356,133.0,67.0,52.0,11.0,102.0
357,105.0,78.0,200.0,13.0,68.0
358,164.0,107.0,99.0,22.0,79.0
359,203.0,102.0,111.0,13.0,79.0
360,310.0,91.0,166.0,13.0,189.0
361,299.0,93.0,147.0,29.0,222.0
362,133.0,121.0,172.0,24.0,231.0
363,102.0,101.0,66.0,15.0,88.0
364,57.0,86.0,87.0,17.0,60.0
365,62.0,51.0,77.0,26.0,75.0
366,71.0,75.0,85.0,10.0,56.0
367,77.0,239.0,38.0,24.0,55.0
368,92.0,62.0,83.0,22.0,53.0
369,56.0,107.0,142.0,22.0,69.0
370,68.0,113.0,50.0,16.0,108.0
371,66.0,108.0,88.0,18.0,82.0
372,50.0,77.0,159.0,15.0,56.0
373,101.0,129.0,331.0,34.0,82.0
374,63.0,63.0,174.0,17.0,79.0
375,94.0,91.0,425.0,22.0,62.0
376,182.0,83.0,500.0,13.0,92.0
377,216.0,66.0,153.0,16.0,129.0
378,207.0,43.0,347.0,14.0,100.0
379,136.0,130.0,109.0,14.0,174.0
380,135.0,31.0,160.0,20.0,144.0
381,132.0,46.0,27.0,10.0,262.0
382,176.0,35.0,122.0,15.0,105.0
383,187.0,45.0,40.0,23.0,168.0
384,298.0,45.0,168.0,32.0,97.0
385,500.0,43.0,170.0,21.0,114.0
386,242.0,69.0,205.0,14.0,101.0
387,474.0,54.0,67.0,23.0,104.0
388,445.0,62.0,120.0,19.0,183.0
389,500.0,48.0,176.0,13.0,158.0
390,372.0,46.0,169.0,28.0,204.0
391,186.0,68.0,24.0,31.0,487.0
392,158.0,60.0,101.0,12.0,152.0
393,214.0,34.0,18.0,38.0,214.0
394,215.0,37.0,30.0,10.0,254.0
395,108.0,28.0,40.0,14.0,265.0
396,104.0,35.0,39.0,15.0,357.0
397,94.0,22.0,167.0,14.0,188.0
398,38.0,23.0,44.0,16.0,98.0
399,100.0,27.0,133.0,13.0,279.0
400,41.0,34.0,30.0,22.0,181.0
401,27.0,36.0,115.0,20.0,198.0
402,40.0,23.0,42.0,17.0,201.0
403,44.0,36.0,119.0,24.0,29.0
404,52.0,43.0,66.0,10.0,115.0
405,27.0,24.0,134.0,10.0,186.0
406,44.0,25.0,123.0,19.0,342.0
407,71.0,21.0,211.0,11.0,367.0
408,139.0,32.0,442.0,31.0,316.0
409,146.0,23.0,149.0,33.0,253.0
410,148.0,37.0,272.0,21.0,172.0
411,173.0,33.0,280.0,13.0,78.0
412,150.0,32.0,209.0,39.0,200.0
413,154.0,29.0,195.0,15.0,197.0
414,164.0,22.0,206.0,35.0,200.0
415,92.0,28.0,185.0,60.0,269.0
416,124.0,25.0,328.0,14.0,159.0
417,141.0,23.0,135.0,14.0,116.0
418,235.0,30.0,229.0,23.0,163.0
419,185.0,26.0,133.0,16.0,122.0
420,328.0,27.0,200.0,13.0,21.0
421,157.0,26.0,166.0,10.0,112.0
422,142.0,17.0,133.0,52.0,139.0
423,116.0,30.0,97.0,24.0,120.0
424,145.0,22.0,182.0,18.0,127.0
425,152.0,22.0,123.0,13.0,105.0
426,174.0,23.0,23.0,12.0,142.0
427,297.0,29.0,24.0,22.0,124.0
428,483.0,25.0,26.0,16.0,112.0
429,418.0,26.0,26.0,11.0,101.0
430,416.0,28.0,42.0,18.0,117.0
431,244.0,25.0,24.0,66.0,18.0
432,215.0,20.0,23.0,27.0,105.0
433,217.0,26.0,27.0,15.0,26.0
434,358.0,30.0,28.0,13.0,23.0
435,472.0,28.0,32.0,18.0,112.0
436,500.0,36.0,27.0,20.0,107.0
437,378.0,37.0,70.0,19.0,33.0
438,500.0,26.0,71.0,45.0,32.0
439,145.0,27.0,98.0,22.0,107.0
440,294.0,32.0,36.0,9.0,21.0
441,295.0,33.0,34.0,28.0,103.0
442,331.0,30.0,62.0,19.0,22.0
443,276.0,30.0,102.0,11.0,23.0
444,183.0,27.0,71.0,14.0,109.0
445,309.0,32.0,40.0,21.0,28.0
446,280.0,43.0,89.0,13.0,154.0
447,202.0,32.0,112.0,58.0,140.0
448,197.0,44.0,141.0,17.0,203.0
449,141.0,43.0,134.0,54.0,174.0
450,276.0,66.0,148.0,20.0,330.0
451,257.0,89.0,202.0,34.0,136.0
452,228.0,176.0,156.0,18.0,122.0
453,308.0,65.0,147.0,27.0,104.0
454,256.0,123.0,232.0,11.0,340.0
455,227.0,106.0,28.0,10.0,160.0
456,89.0,147.0,174.0,40.0,500.0
457,79.0,150.0,30.0,25.0,22.0
458,134.0,103.0,151.0,30.0,159.0
459,134.0,100.0,168.0,17.0,152.0
460,85.0,123.0,99.0,55.0,16.0
461,72.0,142.0,29.0,21.0,16.0
462,75.0,118.0,26.0,24.0,25.0
463,192.0,138.0,94.0,15.0,187.0
464,78.0,107.0,43.0,25.0,20.0
465,148.0,175.0,25.0,13.0,202.0
466,150.0,107.0,36.0,23.0,244.0
467,142.0,53.0,50.0,58.0,16.0
468,145.0,55.0,36.0,31.0,223.0
469,91.0,62.0,100.0,14.0,245.0
470,98.0,82.0,24.0,19.0,16.0
471,106.0,90.0,49.0,16.0,74.0
472,101.0,51.0,67.0,22.0,18.0
473,131.0,57.0,29.0,55.0,219.0
474,117.0,48.0,39.0,43.0,217.0
475,170.0,53.0,29.0,37.0,332.0
476,242.0,89.0,52.0,39.0,156.0
477,95.0,123.0,88.0,19.0,245.0
478,98.0,72.0,30.0,24.0,179.0
479,105.0,92.0,43.0,24.0,88.0
480,46.0,163.0,50.0,11.0,18.0
481,43.0,233.0,67.0,18.0,74.0
482,198.0,276.0,67.0,34.0,68.0
483,118.0,96.0,57.0,21.0,400.0
484,33.0,276.0,76.0,22.0,500.0
485,29.0,78.0,93.0,31.0,207.0
486,30.0,109.0,76.0,16.0,217.0
487,140.0,399.0,128.0,33.0,405.0
488,124.0,258.0,135.0,16.0,457.0
489,115.0,129.0,145.0,22.0,240.0
490,108.0,110.0,163.0,75.0,500.0
491,27.0,127.0,191.0,13.0,358.0
492,108.0,107.0,185.0,14.0,500.0
493,126.0,105.0,144.0,22.0,500.0
494,124.0,111.0,98.0,20.0,500.0
495,136.0,237.0,112.0,29.0,476.0
496,98.0,182.0,188.0,34.0,500.0
497,102.0,259.0,121.0,47.0,500.0
498,44.0,464.0,94.0,16.0,246.0
499,96.0,248.0,157.0,30.0,500.0
